Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
-1789,-21.8327,1915.35,523.717,545.549,0.383336,0,10.5721,-32.033,557.689,74.2638,81.6392,0.0239797,-0.008614,0.0507407,1033.77,13299.7,5665.12,2684.13,12303.4,0.00761329,5.17795,1.8406,1.0933,0.519954,0.0127613,-0.0369255,0.0300654,188.377,85.146,10.9976,1088.71,0.0548362,0.0391052
-1788,-59.111,1879.85,494.506,553.617,0.375059,0,10.5205,-69.2591,555.895,54.1938,69.3339,0.00586893,-0.00229999,0.0504939,1002.2,13289.8,5666.06,2616.76,12311.4,0.00153643,5.64674,2.38429,0.694116,0.760335,0.0124858,-0.0361058,0.0299625,188.366,85.439,10.6771,1088.23,0.0627866,0.0300428
-1787,3.7126,1883.69,534.714,531.001,0.366754,0,10.5169,-6.44194,521.972,77.9394,118.559,0.00849293,-0.00270345,0.0504765,1689.2,13282.2,5655.19,2628.68,12300.6,0.00333588,5.26472,2.4261,0.886265,1.0461,0.0122105,-0.034924,0.0299847,188.4,85.4727,10.8122,1091.93,0.0511181,0.0297772
-1786,-30.5514,1881.86,514.183,544.735,0.358601,-0.166501,10.4874,-40.5151,538.304,71.8773,80.6089,0.00270684,-0.000915981,0.050335,1220.2,13268.6,5649.62,2618.7,12283.8,0.000430658,5.22178,2.26689,1.05506,0.639648,0.011939,-0.0343346,0.02976,188.373,85.6295,10.8235,1093.91,0.0527809,0.0411659
-1785,-22.4788,1847.91,513.18,535.659,0.347431,0,10.4513,-32.5885,524.116,79.1897,125.958,0.0116371,-0.00377039,0.0501616,1689.2,13263.7,5641.1,2578.8,12296,0.0123266,5.19665,2.41093,1.00546,0.974409,0.0115674,-0.0332984,0.0296391,188.412,85.7373,10.6532,1097.25,0.0578384,0.0318162
-1784,45.0672,1993.5,580.036,534.969,0.334422,0,10.4772,34.9144,583.575,69.1445,78.2035,0.021282,-0.00793978,0.0502852,1026.8,13244.5,5634.73,2611.92,12316.9,0.00154721,5.41505,2.90477,0.858595,2.14501,0.0111355,-0.0326105,0.030071,188.327,85.865,10.8394,1100.95,0.0521904,0.0327793
-1783,26.3386,1987.82,569.015,542.676,0.325322,0,10.5032,16.1593,581.722,57.8833,47.6366,0.00282677,-0.00108511,0.0504109,598.644,13228,5635.47,2634.13,12327.4,0.00021319,5.38664,2.49335,0.917309,0.985282,0.010833,-0.0316825,0.0300471,188.307,86.1408,10.9783,1100.86,0.0406015,0.0527954
-1782,-18.2395,1951.61,534.064,552.303,0.319088,0,10.4981,-28.4206,578.47,60.6135,82.0972,0.00403644,-0.00131239,0.0503861,1034,13222.7,5636.42,2612.27,12326.1,0.00812622,5.41328,2.07397,0.929031,0.635629,0.0106254,-0.030811,0.0298806,188.4,86.4368,10.8823,1101.25,0.0561214,0.0362235
-1781,-21.5198,1905.48,518.465,539.985,0.317143,0,10.4914,-31.7057,560.408,61.8811,76.0924,0.0246258,-0.00905518,0.0503542,975.409,13208.5,5637.13,2585.08,12335.8,0.00143996,5.43539,2.43711,0.878099,0.598662,0.0105606,-0.0300794,0.0297604,188.391,86.7132,10.7869,1101.74,0.0527242,0.0291461
-1780,-111.371,1760,423.388,534.759,0.331575,0,10.4059,-121.45,566.552,69.8564,88.3111,0.00851591,-0.00291215,0.0499437,1211.31,13203.1,5626.93,2529.08,12275.8,0.000512538,4.26762,1.80227,1.86295,0.748509,0.011041,-0.0293358,0.0292497,188.51,86.7076,10.5893,1103.59,0.0762129,0.0368417
-1779,38.6399,1971.5,560.334,521.694,0.302978,-0.175883,10.4385,28.6791,572.107,46.2864,34.9911,0.00257194,-0.000976517,0.0501006,435.825,13588.8,6425.09,2524.56,12339,0.000310073,5.58485,3.00652,0.589438,2.89804,0.0100892,-0.0287393,0.0301857,192.961,91.0575,10.6616,1105.19,0.0230286,0.0425295
-1778,-27.0544,1877.21,477.89,504.944,0.339332,0,20.7244,-47.4393,496.585,26.2374,33.5775,-7.69582e-05,-0.000147246,0.0994683,435.9,13575.1,6424.74,2509.04,12320.8,0.000337833,5.68499,0.991244,0.152117,0.207441,0.0112998,-0.0276986,0.0597573,192.903,91.3259,10.7221,1105.57,0.0551889,0.262968
-1777,-168.679,1668.53,316.795,485.474,0.464368,0,23.7559,-191.971,423.826,23.944,39.5187,-6.92089e-05,-0.000177789,0.114018,625.5,13553.8,6424.22,2477.23,12181.9,0.000266507,3.63066,0.597878,0.201133,0.192384,0.0154616,-0.0271991,0.0676643,192.889,91.6089,10.6989,1104.01,0.250931,2.19592
-1776,3.24225,1796.86,497.118,493.876,0.376252,0,10.3003,-6.68228,482.809,46.821,77.8797,0.00118925,-0.000532881,0.0494367,1253.4,13531.4,6423.54,2452.8,12222.1,0.00518357,6.39318,2.35885,2.05804,1.37446,0.0125284,-0.0286005,0.0300154,192.753,91.8547,10.4133,1102.34,0.0981728,0.0373647
-1775,103.303,1949.88,599.388,496.085,0.27058,0,10.3756,93.1968,591.661,64.7869,66.6117,0.00255211,-0.000879424,0.0497967,1026.8,13509.6,5628.87,2482.77,12307.1,0.000458568,4.30763,1.3583,1.83123,0.499694,0.00901147,-0.0295373,0.0296877,192.527,83.9848,10.4394,1103.24,0.0488183,0.0310842
-1774,-5.27848,1847.04,523.634,528.912,0.245438,0,10.3675,-15.4035,574.43,53.1334,76.6651,0.00614992,-0.00223213,0.0497584,1211.5,13487,5629.41,2465.93,12331.1,0.00404064,4.65797,1.87971,1.56011,0.572722,0.00817472,-0.0286378,0.0293013,192.293,84.2527,10.3633,1102.7,0.0518546,0.0287099
-1773,-4.45035,1870.51,520.052,524.502,0.238371,0,35.2452,-39.4592,554.889,38.6483,49.1081,0.0043442,-0.00167906,0.169161,749.4,13448.6,5629.69,2451.41,12344.6,0.00482082,5.63123,2.09089,0.629584,0.433894,0.00794003,-0.026948,0.0994608,191.882,84.5055,10.3602,1101.56,0.0513181,0.0866392
-1772,56.9636,2005.2,593.279,536.315,0.212819,0,10.4445,46.7316,610.128,48.5195,51.741,0.000909795,-0.000363155,0.0501286,698.5,13417.2,5626.35,2470.38,12403.7,0.000338907,5.71061,2.80526,0.702876,1.56043,0.00709302,-0.0255566,0.0296583,191.564,84.6056,10.4253,1103.71,0.0448395,0.0349518
-1771,22.8352,1937.4,563.395,540.56,0.201098,0,10.4603,12.5755,596.765,48.5297,75.1359,0.00107928,-0.000362621,0.0502047,1003.3,13399.6,5624.24,2446.39,12457.9,0.000954426,5.19209,2.16212,1.08113,0.849956,0.00670326,-0.0243808,0.0295403,191.421,84.802,10.3494,1104.76,0.0747803,0.0334064
-1770,7.14439,2019.61,562.225,555.08,0.207559,0,10.4511,-3.10207,619.352,42.9325,77.7612,0.00597556,-0.00209772,0.0501601,1116.4,13393.7,5625.21,2480.4,12426.7,0.000189657,5.38299,2.83302,1.0139,1.51309,0.00691539,-0.0230175,0.0296068,191.464,85.0924,10.5816,1105.03,0.0459019,0.0517538
-1769,21.3705,1973.64,572.732,551.362,0.211405,0,10.4795,11.1017,593.544,49.541,89.6615,0.00133359,-0.000379518,0.0502968,1211.5,13383.1,5620.68,2507.5,12421.3,0.0024554,5.34552,2.63847,1.11563,1.53969,0.00704352,-0.0219281,0.0297573,191.469,85.2164,10.7097,1106.88,0.0526824,0.0297287
-1768,-46.9424,1866.49,482.335,529.278,0.216544,0,10.4723,-57.201,565.044,33.5632,55.181,0.00591071,-0.00210518,0.0502628,749.4,13355.2,5621.14,2475.22,12424.3,0.0115673,5.62998,1.66437,0.689083,0.224001,0.00721376,-0.0209599,0.029647,191.255,85.4826,10.6288,1105.2,0.074089,0.0304266
-1767,26.118,1966.07,567.848,541.73,0.217437,0,10.4906,15.8378,592.289,50.0535,90.9743,0.0154337,-0.00596627,0.05035,1211.5,13342.6,5614.06,2503.01,12424.9,0.00591557,5.25663,2.75974,1.14384,1.93844,0.00724423,-0.0203238,0.0299025,191.253,85.5637,10.7416,1108.16,0.0532232,0.030602
-1766,-9.79714,1998.1,540.138,549.935,0.21953,0,10.4917,-20.074,640.491,43.5119,72.2686,0.0100231,-0.00376016,0.0503553,977.8,13328.6,5606.36,2495.18,12426.7,0.000371305,5.35791,2.40476,1.0883,0.810156,0.00731402,-0.0198855,0.0297857,191.204,85.6805,10.6963,1110.66,0.0619342,0.0339223
-1765,-41.43,1877.68,484.565,525.995,0.244095,0,67.9424,-109.128,549.147,31.0161,57.0957,0.000131135,-8.45259e-05,0.326096,748.965,13292.7,5606.72,2456.78,12391.9,0.00113149,5.5129,1.61917,0.766014,0.20349,0.00813172,-0.0193312,0.192248,190.92,85.9427,10.6061,1107.94,0.105945,0.182505
-1764,-48.7217,1852.45,484.041,532.763,0.224797,0,10.4086,-58.9078,591.228,44.9917,73.4196,0.00469402,-0.00172145,0.0499571,975.5,13299.1,6287.96,2413.2,12392.1,0.00015216,5.0481,2.20436,1.44846,0.575917,0.00748834,-0.0192835,0.0293261,190.816,89.9954,10.4024,1107.58,0.0395512,0.0271906
-1763,35.3875,1970.24,553.634,518.247,0.222702,0,10.4231,25.1842,616.008,41.8832,48.3956,0.00620081,-0.00227846,0.0500265,598.582,13297.8,6287.97,2415.8,12416.1,0.00023287,5.27093,2.96599,0.944618,2.17118,0.00741969,-0.019227,0.0297547,190.819,90.261,10.3987,1108.26,0.0334524,0.0728811
-1762,-14.0043,1871.8,507.328,521.332,0.223822,0,10.4054,-24.1893,574.352,47.5157,88.8056,0.00719012,-0.00274263,0.0499416,1253.4,13304.3,6288.06,2402.37,12398.7,0.00749063,5.20628,2.31158,1.02586,1.13062,0.00745672,-0.0189028,0.0297758,190.919,90.5315,10.3345,1107.45,0.066904,0.0313994
-1761,14.0109,1881.94,518.81,504.799,0.228314,0,10.4301,3.80762,587.199,45.9011,54.5379,0.00321955,-0.00127418,0.0500601,732.131,13293,6287.79,2416.7,12399.6,0.000220648,5.02436,2.26284,1.09598,0.818644,0.00760622,-0.0186304,0.0297522,190.838,90.7866,10.4467,1106.48,0.0518226,0.0871136
-1760,17.2825,1907.51,529.7,512.418,0.224148,0,10.4388,7.06449,582.327,45.6569,82.9327,0.00707464,-0.0024927,0.0501012,1107.71,13292.5,5432.56,2418.61,12405.2,0.000925447,4.8776,2.11375,1.34626,0.590403,0.00746787,-0.0185092,0.0294853,190.896,81.2273,10.4401,1107.58,0.0532158,0.0290824
-1759,-1.27,1970.16,545.228,546.498,0.224559,-0.0635903,10.4315,-11.4171,615.532,47.9998,83.5047,0.00789706,-0.00289817,0.0500663,1034,13276.1,5425.43,2422.13,12406.7,0.000344794,5.46014,2.64946,1.00803,1.43012,0.00748165,-0.0185366,0.0295824,190.752,81.3542,10.4432,1110.78,0.0612863,0.0358762
-1758,83.3012,2083.1,627.408,544.107,0.228363,-0.204036,10.5018,73.2315,645.8,44.7219,60.9045,0.000723499,-0.00023498,0.0504035,847.975,13248.8,5426.24,2446.96,12482.4,0.000196275,5.6122,3.1503,0.930765,2.24361,0.0076121,-0.0183804,0.0300799,190.489,81.6247,10.5431,1111.91,0.0425142,0.0561263
-1757,-19.352,1929.47,525.061,544.413,0.226289,0,25.358,-44.4846,586.174,48.8046,95.2397,0.00162273,-0.000456892,0.121707,1392.29,13236.3,5427.22,2452.27,12445.1,0.00316558,5.12244,2.08078,1.32514,0.548485,0.00753949,-0.0182466,0.072182,190.445,81.9124,10.6482,1111.4,0.0538152,0.0634981
-1756,-44.5172,1893.49,501.933,546.45,0.226188,0,10.4363,-54.7318,588.001,46.5994,89.0774,0.00950978,-0.00360877,0.0500894,1211.42,13222.4,5428.28,2408.74,12447.8,0.00189697,4.88299,2.33128,1.64505,1.08194,0.00753525,-0.0182448,0.0295627,190.37,82.2057,10.4186,1111.23,0.0544345,0.0294322
-1755,1.61541,1991.31,543.087,541.471,0.22679,0,10.4456,-8.61109,628.707,41.6428,47.6577,0.0165272,-0.00623868,0.0501343,625.5,13198.6,5429.11,2406.31,12465.4,0.000205945,5.78717,2.83852,0.660989,1.76292,0.00755592,-0.0181576,0.0300025,190.158,82.4815,10.4127,1111.04,0.0349991,0.092508
-1754,-10.4717,2021.3,544.68,555.152,0.226129,0,10.4426,-20.6885,636.706,45.069,79.9648,0.000558312,-0.000174211,0.0501197,977.8,13183.2,5430.18,2404.01,12462.4,0.00181998,5.68161,2.02284,0.889108,0.563873,0.007534,-0.0181016,0.029904,190.075,82.7769,10.389,1108.63,0.0657595,0.0348676
-1753,61.4247,2053.79,596.913,535.488,0.226083,0,10.5094,51.1402,631.087,44.828,76.5905,0.00232295,-0.000789141,0.0504397,1026.76,13161.7,5423.67,2475.42,12463.6,0.000704145,5.3158,2.54788,1.13617,1.42276,0.00753285,-0.0181032,0.0301436,189.95,82.7274,10.7618,1109.91,0.0597462,0.0315199
-1752,-11.8603,1987.47,537.499,549.359,0.226223,0,10.5039,-22.1396,616.936,45.5211,84.4521,0.00327999,-0.00110413,0.0504136,1034,13151.2,5417.56,2458.98,12468.4,0.000305126,5.22557,2.16534,1.25371,0.623903,0.00753697,-0.0180368,0.0298859,189.926,82.8754,10.6774,1111.73,0.0655354,0.0387038
-1751,42.5005,2043.23,571.002,528.501,0.227025,-0.16447,14.807,28.0839,623.637,36.8951,66.4159,0.00187952,-0.000601885,0.0710666,807.5,13123,5415.93,2510.89,12472.8,0.00474202,5.6356,2.87318,0.814689,1.55587,0.00756394,-0.0179381,0.0424043,189.724,83.0638,10.9797,1113.2,0.0561696,0.0454287
-1750,36.7995,2045.03,571.422,534.623,0.2265,0,10.5735,26.4449,628.928,38.8393,65.8307,0.0163522,-0.00619693,0.0507476,807.5,13101.7,5411.35,2544.9,12486.6,0.000265826,5.80666,2.59831,0.681905,0.930425,0.00754649,-0.0179089,0.0302968,189.611,83.2147,11.1458,1115.18,0.0547393,0.0432648
-1749,-159.446,1785.49,388.484,547.931,0.308599,-0.127458,48.3014,-207.312,483.468,31.4907,53.1886,4.30844e-06,-9.39168e-05,0.231828,749.243,13400.4,6336.9,2470.61,12373.2,0.000164571,4.88326,0.8261,1.07678,0.192383,0.0102794,-0.0179527,0.13773,195.078,92.0336,10.8101,1110.93,0.307345,0.180926
-1748,77.2689,2017.86,583.951,506.682,0.223474,0,10.4828,67.0091,592.709,55.2728,77.1324,0.000822422,-0.000242032,0.050313,1037,13390.4,5553.24,2442.32,12478.4,0.000419083,5.43143,3.05065,1.27825,2.59007,0.00744424,-0.0187818,0.0305476,194.967,82.2471,10.5829,1115.06,0.0409791,0.0420157
-1747,20.7341,1996.57,579.115,558.381,0.222498,0,10.4571,10.4987,591.372,51.5828,96.5387,0.00155426,-0.000406516,0.0501893,1478.2,13382.6,5547.63,2441.45,12497.6,0.000771447,5.17403,1.56993,1.44331,0.553655,0.00741298,-0.0189412,0.0301807,194.857,82.4166,10.5821,1116.48,0.0587102,0.0308029
-1746,22.0409,2028.99,573.525,551.484,0.224261,0,10.4691,11.796,619.04,39.2687,53.8506,8.90115e-05,-5.87535e-05,0.0502471,698.404,13359.5,5548.46,2469.93,12504,0.000187382,5.88401,2.36656,0.791301,0.564829,0.00747185,-0.0186945,0.0301376,194.578,82.6974,10.7244,1114.76,0.0400712,0.0780326
-1745,-115.574,1798.85,431.796,547.369,0.245258,0,10.3863,-125.73,584.215,51.1371,88.5322,0.0324607,-0.0118445,0.0498492,1107.61,13352.6,5539.4,2406.04,12449.1,0.00115861,4.41159,1.22261,2.09678,0.236938,0.00817005,-0.0184603,0.0294938,194.513,82.7977,10.4396,1116.22,0.0858346,0.0333401
-1744,20.6305,1954.41,548.631,528,0.224095,-0.0825464,10.3929,10.5409,602.574,51.7888,74.3508,0.00704746,-0.00253227,0.0498812,1003.3,13322.6,5536.61,2390.75,12505,0.00126254,5.67144,3.276,0.824273,2.91445,0.00746506,-0.0185895,0.0302918,194.116,82.9742,10.4067,1119.94,0.0701537,0.0307397
-1743,-25.4769,1930.01,502.532,528.008,0.226287,0,10.3789,-35.6313,634.592,40.9327,65.0643,0.00374146,-0.0013751,0.0498138,807.421,13291.5,5533.61,2374.9,12516.3,0.000212977,4.63774,1.33138,1.77899,0.303091,0.00753804,-0.0183981,0.0298336,193.764,83.1663,10.3931,1120.02,0.0571579,0.0703343
-1742,17.5632,1971.54,558.884,541.32,0.225777,0,10.3815,7.40664,606.359,50.3631,70.1005,0.00138816,-0.000324632,0.0498266,1003.3,13270.7,5534.35,2385.32,12534,0.0167899,5.5999,2.37907,0.969131,1.6423,0.00752177,-0.0183225,0.0300973,193.515,83.4434,10.434,1119.9,0.0593894,0.0296919
-1741,-33.8916,1859.44,490.444,524.336,0.22646,0,10.3709,-44.0452,581.631,55.297,106.225,0.0205869,-0.00826981,0.0497758,1418.1,13251,5529.26,2355.07,12540,0.000221745,4.7018,1.32432,1.55993,0.320662,0.00754394,-0.01814,0.0296968,193.305,83.5661,10.3414,1120.57,0.104367,0.0553469
-1740,-1.34342,1981.18,544.649,545.993,0.225602,-0.00549149,10.3579,-11.4712,617.324,47.5203,82.7206,0.00176553,-0.000514774,0.049713,1034,13234.5,5526.04,2346.41,12553.7,0.00026486,5.25295,2.3739,1.34994,0.910284,0.00751628,-0.0181765,0.0295963,193.125,83.7552,10.2382,1121.86,0.0575891,0.0366763
-1739,83.099,2080.09,623.088,539.989,0.225699,-0.090128,10.4246,72.9903,640.748,47.1923,63.0769,3.73518e-05,-6.13171e-05,0.0500327,776.1,13211.1,5526.73,2358.1,12638.3,0.000190997,5.78348,2.87064,0.762838,1.64762,0.00752331,-0.0181807,0.0299503,192.857,84.0236,10.2514,1123,0.0430274,0.0547829
-1738,46.1572,2054.96,575.266,529.109,0.226359,0,10.4669,35.9165,628.014,38.7132,68.7392,0.000471478,-0.000143598,0.050236,807.5,13186.5,5524.25,2445.89,12611.1,0.000220876,5.59615,2.44939,0.87289,0.762696,0.00754206,-0.0179906,0.0300267,192.657,84.1665,10.7635,1123.39,0.0502579,0.0432684
-1737,-14.0381,1948.02,529.927,543.965,0.226628,0,10.4605,-24.2734,588.966,52.7782,100.655,0.00274381,-0.000878653,0.0502059,1392.6,13179.4,5519.3,2424.12,12615.6,0.00323655,5.28097,2.31803,1.2281,0.743624,0.00754994,-0.0179507,0.0298209,192.618,84.3324,10.6325,1125.01,0.0603868,0.0292871
-1736,-0.0718336,1908.7,516.67,516.742,0.230961,0,10.4688,-10.3124,587.723,41.7826,69.3675,0.005865,-0.00222195,0.0502458,945.1,13157.7,5519.84,2427.36,12623.8,0.000271287,5.15775,2.58038,1.09362,1.55049,0.00769409,-0.0178316,0.030036,192.43,84.5934,10.7356,1124.72,0.0531274,0.107919
-1735,-30.3684,1918.72,513.874,544.242,0.226395,0,10.4436,-40.5916,598.304,44.2232,81.3748,0.0125744,-0.00457631,0.0501243,1211.37,13144.6,5520.76,2387.19,12636.5,0.00209491,5.49614,2.42473,1.1407,0.830916,0.00754228,-0.0179516,0.0299504,192.332,84.8794,10.4524,1123.08,0.0623758,0.0300653
-1734,37.3071,2031.92,571.696,534.389,0.226892,0,10.4811,27.0515,622.806,39.113,47.2523,0.00312813,-0.00117879,0.0503047,598.615,13231.6,6254.46,2417.1,12654.6,0.000287061,5.67105,2.81667,0.782241,1.48419,0.00755914,-0.0179931,0.0302524,192.789,90.9203,10.6009,1122,0.0252365,0.0443958
-1733,6.70845,1949.23,533.585,526.876,0.226655,0,10.4834,-3.54883,587.47,50.111,101.403,0.000947724,-0.000284044,0.0503159,1392.6,13238.9,6254.67,2404.58,12656.2,0.000756917,4.95819,1.9888,1.35759,0.465126,0.00755133,-0.0179356,0.0299683,192.888,91.2045,10.5147,1120.78,0.0710934,0.0356213
-1732,47.8523,1950.18,547.413,499.561,0.227601,0,10.5196,37.5598,603.696,43.136,66.5768,0.00105981,-0.000297007,0.0504896,945.1,13235.6,6254.5,2433.27,12668.4,0.000278747,5.13231,2.7163,0.987545,1.78388,0.00758255,-0.017853,0.0302665,192.883,91.4533,10.7258,1120.52,0.0421427,0.112429
-1731,-102.36,1845.57,412.437,514.797,0.88574,0,10.4883,-111.962,511.98,26.2586,47.1796,-5.78523e-05,-0.000134081,0.0503395,625.5,13230.4,6254.51,3083.66,11911.2,0.00025585,5.59281,1.62085,0.192383,0.253101,0.0294837,-0.017858,0.0302307,192.869,91.7303,16.6043,1114.58,0.0684876,0.618861
-1730,63.4883,1874.64,570.323,506.835,0.838972,0,10.5546,53.7721,524.891,85.6056,70.6317,0.00117832,-0.000374654,0.0506567,1039.39,13212,6254.25,3051.86,12015.2,0.000298865,4.88056,2.85887,2.3143,2.55614,0.0279294,-0.0262081,0.0308583,192.996,91.9843,15.346,1115.09,0.202875,0.135485
-1729,3.61329,1816.99,516.232,512.618,0.809296,0,10.5499,-6.128,491.2,100.659,79.5739,0.00112878,-0.000246198,0.0506348,1211.4,13213.7,6254.25,2986.82,12072.5,0.000934592,4.5769,1.64931,2.24273,0.404391,0.0269403,-0.0333613,0.0304615,193.304,92.2506,13.9943,1115.11,0.193324,0.0899749
-1728,-27.3893,1751.47,480.012,507.401,0.792042,0,10.5133,-37.113,469.718,111.907,113.361,0.00460987,-0.00131637,0.050459,1689.12,13220.7,5501.78,2976.39,12038.7,0.000754651,4.73838,2.04323,1.70354,0.352993,0.0263613,-0.0385233,0.0301234,193.543,82.9189,13.3508,1117.54,0.182997,0.0914753
-1727,-11.0645,1767.14,493.688,504.753,0.779496,0,10.5265,-20.8252,486.015,94.1744,68.9572,0.0285365,-0.0102864,0.0505226,1253.4,13188,5500.43,2987.59,12039.4,0.00153212,4.7465,2.47863,1.76436,1.49396,0.0259427,-0.0425288,0.0302948,193.204,83.1203,13.0889,1119.28,0.162678,0.0603257
-1726,-28.7131,1770.33,488.23,516.943,0.772233,0,10.5218,-38.4676,494.806,91.2775,69.665,0.0104554,-0.00380529,0.0504998,1211.45,13163.3,5497.79,2971.92,12041.3,0.00264486,4.63754,2.27191,1.78386,0.986305,0.0257002,-0.04587,0.0301928,192.905,83.3136,12.7584,1121,0.159259,0.0746295
-1725,-35.986,1768.26,483.103,519.089,0.765859,0,10.5076,-45.7296,492.644,88.2412,75.5469,0.00360532,-0.00113125,0.0504317,1211.5,13139.4,5494.49,2948.19,12043.3,0.00180156,4.56694,2.3108,1.78487,1.1562,0.0254874,-0.0484575,0.0301228,192.57,83.4988,12.5014,1123.14,0.153529,0.0704083
-1724,15.5078,1818.01,524.46,508.952,0.761837,0,10.5298,5.73743,490.984,85.3429,86.0598,0.00482953,-0.00156866,0.0505383,1368.53,13114.4,5493.68,2969.09,12053.1,0.00209982,4.8262,2.58361,1.39205,1.75828,0.0253537,-0.0504423,0.0304133,192.211,83.7065,12.5694,1125.23,0.151203,0.0506859
-1723,-32.1709,1816.73,497.116,529.287,0.758647,0,10.5199,-41.9372,509.19,85.2189,66.1652,0.0104722,-0.00373338,0.050491,1002.11,13096.5,5492.34,2944.16,12053.9,0.00376715,4.73342,2.02664,1.55913,0.393584,0.025247,-0.0521684,0.030098,191.934,83.9289,12.367,1126.23,0.155617,0.0631046
-1722,-3.60181,1794.11,504.512,508.114,0.756121,0,10.5359,-13.3975,491.787,85.2116,75.8589,0.0335406,-0.0122719,0.0505675,1211.5,13072.4,5486.54,2950.47,12058.3,0.000790117,4.62603,2.41054,1.51786,1.23735,0.0251627,-0.0535291,0.0301555,191.575,84.0642,12.4177,1129.29,0.145698,0.0633822
-1721,-59.6344,1803.04,480.544,540.179,0.757442,-0.138158,10.4893,-69.2401,510.196,89.4007,67.8268,0.0249838,-0.00887359,0.0503442,965.5,13058.6,5483.54,2908.2,12045.2,0.00236134,4.84835,2.26665,1.46721,0.845249,0.0252062,-0.0546889,0.0299656,191.326,84.2678,12.1638,1131.5,0.15533,0.0660043
-1720,-31.2041,1734.53,470.084,501.288,0.755975,0,10.4822,-40.9443,497.759,87.7993,85.8481,0.0292686,-0.0106343,0.0503098,1368.5,13031.1,5475.11,2893.89,12046.1,0.000963892,4.24875,2.17984,1.77523,1.31228,0.025157,-0.0555061,0.0299673,190.931,84.3601,12.1874,1135.28,0.157533,0.0570781
-1719,46.6053,1901.18,566.433,519.828,0.756526,0,10.5153,36.8419,526.623,79.6683,58.5205,0.00973123,-0.00360027,0.0504687,847.706,12764.4,6026.63,2940.1,12061,0.000172019,4.98584,3.00285,1.22613,2.45824,0.0251763,-0.0564715,0.0305278,185.395,87.5099,12.3678,1137.4,0.05184,0.0320624
-1718,3.8058,1830.69,510.628,506.822,0.75062,0,10.5196,-5.96514,534.866,85.1064,79.0123,0.00370689,-0.001028,0.0504887,1259.5,12777.6,5584.77,2932.57,12049.5,0.0013157,4.16956,1.93003,1.7328,0.34743,0.0249792,-0.0569704,0.0300241,185.477,83.0348,12.2765,1138.45,0.0870792,0.0402523
-1717,-12.099,1776.78,491.73,503.829,0.729075,0,10.5141,-21.8877,492.27,82.6503,92.482,0.00703676,-0.00223231,0.0504632,1368.6,12769.8,5582.78,2918.32,12049.6,0.00137934,4.92609,2.63199,0.999894,1.88175,0.0242617,-0.0574585,0.030356,185.308,83.2309,12.244,1141.42,0.121302,0.0458036
-1716,-2.43659,1790.15,505.862,508.298,0.691006,0,10.5104,-12.2622,497.837,84.0467,83.2989,0.0121418,-0.0039342,0.0504456,1368.44,12761.8,5583.3,2907,12056.7,0.00144288,4.90713,2.25701,1.12507,1.13136,0.0229949,-0.0576827,0.0303588,185.152,83.4955,12.1945,1142.99,0.093308,0.0404699
-1715,-29.4222,1796.87,481.165,510.587,0.650057,0,10.4855,-39.2666,536.201,82.027,82.8629,0.0183937,-0.00647333,0.0503253,1259.5,12755.8,5578.96,2867.3,12063,0.0106933,4.87586,2.36681,1.15969,1.15123,0.0216318,-0.0571488,0.0303362,184.992,83.6413,11.9983,1145.9,0.0795826,0.0349054
-1714,-47.9935,1777.9,460.966,508.96,0.625648,-0.134575,10.4495,-57.7057,529.258,69.7422,42.5641,0.0456109,-0.0150993,0.050153,625.32,12736.7,5579.34,2845.19,12046.6,0.000382145,4.7553,1.72675,1.2044,0.375925,0.0208197,-0.0565326,0.0300264,184.717,83.9099,11.9647,1145.28,0.0541213,0.104118
-1713,26.9265,1925.67,549.08,522.154,0.590469,0,10.459,17.0501,516.21,72.3509,81.5346,0.0159472,-0.00540188,0.0501981,1116.4,12732.2,5580.02,2846.15,12067.1,0.00581688,5.34803,2.72168,0.793654,1.47868,0.0196499,-0.0554005,0.0302267,184.604,84.176,11.9089,1145.88,0.0463489,0.0401664
-1712,-5.64612,1818.41,503.278,508.924,0.568194,0,10.4655,-15.5465,492.591,77.2679,80.8344,0.00620089,-0.00205691,0.0502296,1220.2,12723,5574.82,2850.45,12056.5,0.000578395,4.77989,1.62422,1.14934,0.420174,0.0189088,-0.0540924,0.0299726,184.486,84.2923,11.9963,1147.7,0.0471079,0.0415735
-1711,26.3523,1838.02,537.233,510.881,0.546618,0,10.4766,16.4183,495.87,71.0684,79.1719,0.00802882,-0.00268423,0.0502831,1253.27,12717.3,5575.35,2858.33,12070.8,0.00328583,5.02813,2.41862,0.966153,1.29469,0.0181912,-0.0527555,0.0300169,184.4,84.5496,12.0411,1149.04,0.0426405,0.0277953
-1710,-78.1375,1716.43,426.858,504.995,0.549399,0,10.4271,-88.0271,510.438,74.019,68.1815,0.0239332,-0.0080643,0.0500455,975.5,12707.3,5571.13,2822.07,12029,0.000914058,4.28112,1.42607,1.60607,0.326973,0.0182836,-0.0512245,0.0295135,184.306,84.7099,11.949,1150.22,0.0590329,0.0310992
