Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
-1435,0.000177945,0.00326065,0.00138002,0.00120207,-2.41645e-10,0,1.75017e-05,0.000160443,0.000721223,9.29492e-05,0.000226334,0.002397,0.0431071,0.02167,0.0052877,0.0148491,2.377e-05,1.19563e-05,2.24949e-07,1.19461e-06,-7.55978e-12,0,5.59923e-08,0.00269658,0.00143836,3.12743e-05,9.60069e-05
-1434,0.000187073,0.00314033,0.00135138,0.0011643,-2.2654e-21,0,1.7676e-05,0.000169397,0.000721592,8.45696e-05,0.000167141,0.00185914,0.0430704,0.021662,0.00530767,0.0150352,2.30535e-05,1.06533e-05,2.04915e-07,1.148e-06,-7.55133e-23,0,5.68107e-08,0.00269551,0.00143779,3.16479e-05,9.74125e-05
-1433,0.000148598,0.00310939,0.00130781,0.00115921,2.27934e-10,0,1.77842e-05,0.000130814,0.000705089,9.93954e-05,0.000209151,0.00244891,0.0430755,0.0216542,0.00539593,0.0150726,2.33096e-05,1.11569e-05,2.34617e-07,1.12168e-06,7.13083e-12,0,5.73105e-08,0.00269538,0.00143723,3.23239e-05,9.79781e-05
-1432,0.000162988,0.00326809,0.0013711,0.00120811,-2.27934e-10,0,1.79415e-05,0.000145046,0.000740138,0.000105524,0.000209459,0.00262129,0.0430548,0.0216466,0.00539259,0.0152418,2.33189e-05,1.11854e-05,1.92593e-07,1.11745e-06,-7.13083e-12,0,5.76684e-08,0.00269536,0.00143668,3.20983e-05,9.88838e-05
-1431,0.000210547,0.00329693,0.00139655,0.001186,-2.2654e-21,0,1.81256e-05,0.000192422,0.000727956,8.61266e-05,0.000175726,0.00183417,0.0430388,0.0216385,0.00543704,0.0154057,2.33754e-05,1.115e-05,1.94458e-07,1.16366e-06,-7.55133e-23,0,5.80733e-08,0.002695,0.00143611,3.24163e-05,9.95447e-05
-1430,9.59552e-05,0.00307661,0.00124396,0.00114801,2.97262e-10,0,1.81727e-05,7.77828e-05,0.000707992,9.91236e-05,0.00013838,0.00168887,0.043061,0.0216313,0.00550806,0.0153903,2.24592e-05,1.06508e-05,2.90271e-07,1.13277e-06,9.29974e-12,0,5.80494e-08,0.0026957,0.00143559,3.26595e-05,9.95692e-05
-1429,9.15318e-05,0.00308669,0.00126148,0.00116994,3.29851e-12,0,1.82481e-05,7.32838e-05,0.000711039,9.68059e-05,0.000184305,0.00213774,0.0430575,0.0216236,0.00555207,0.0154231,2.32002e-05,1.02944e-05,2.5191e-07,1.08419e-06,1.03193e-13,0,5.84605e-08,0.00269573,0.00143504,3.30221e-05,9.99903e-05
-1428,0.000112954,0.00309922,0.00126953,0.00115658,1.77627e-11,0,1.83259e-05,9.46281e-05,0.00071975,0.000101232,0.000136646,0.00168906,0.0430599,0.0216165,0.00555587,0.0155115,2.24404e-05,1.02238e-05,1.93191e-07,1.11515e-06,5.55699e-13,0,5.83807e-08,0.00269654,0.00143453,3.29812e-05,0.00010005
-1427,-6.57272e-05,0.00298759,0.00110428,0.00117001,2.18749e-10,0,1.8272e-05,-8.3999e-05,0.000683161,8.4312e-05,0.000133147,0.00161148,0.0430809,0.0216091,0.00578559,0.0151768,2.3428e-05,1.00677e-05,2.19699e-07,1.09406e-06,6.84348e-12,0,5.8543e-08,0.00269741,0.001434,3.38878e-05,9.94494e-05
-1426,0.000135075,0.00327122,0.00134664,0.00121157,-1.0613e-10,0,1.8419e-05,0.000116656,0.000709365,0.000106922,0.000223461,0.00239675,0.0430398,0.0216012,0.00572423,0.0153959,2.39535e-05,1.09133e-05,2.32594e-07,1.12368e-06,-3.32025e-12,0,5.88904e-08,0.00269741,0.00143344,3.39985e-05,9.97657e-05
-1425,0.000150033,0.00319702,0.00134501,0.00119498,-9.26195e-11,0,1.85634e-05,0.00013147,0.000708223,9.83378e-05,0.000190161,0.00215508,0.0430012,0.0215931,0.00567908,0.0156111,2.49204e-05,9.78134e-06,3.07752e-07,1.11328e-06,-2.89757e-12,0,5.9622e-08,0.00269683,0.00143287,3.39021e-05,0.000101408
-1424,0.00017823,0.00325821,0.00135707,0.00117883,-6.73151e-11,0,1.87324e-05,0.000159498,0.000744355,0.000103304,0.000172424,0.00219175,0.0429586,0.0215852,0.00563633,0.0158559,2.44167e-05,9.81072e-06,3.1345e-07,1.13166e-06,-2.10593e-12,0,6.02466e-08,0.00269579,0.00143231,3.36093e-05,0.000103223
-1423,0.000133853,0.00318658,0.00130231,0.00116846,-2.85788e-11,0,1.88496e-05,0.000115004,0.000712825,9.95029e-05,0.000207613,0.00229271,0.0429349,0.0215771,0.00565982,0.0159712,2.44144e-05,9.66903e-06,3.60233e-07,1.08984e-06,-8.94079e-13,0,6.10385e-08,0.00269485,0.00143175,3.37665e-05,0.00010453
-1422,8.35588e-05,0.00311415,0.00124774,0.00116419,2.32736e-11,0,1.89207e-05,6.46381e-05,0.000718351,9.6888e-05,0.000181587,0.00213793,0.0429189,0.0215691,0.0057061,0.0160055,2.45835e-05,8.54855e-06,3.13359e-07,1.01113e-06,7.28107e-13,0,6.15821e-08,0.00269423,0.00143119,3.40469e-05,0.000105749
-1421,0.000106612,0.00297897,0.00120666,0.00110005,8.1621e-11,0,1.89778e-05,8.76342e-05,0.000704727,0.000100613,0.000146466,0.00189593,0.0429264,0.0215615,0.00581096,0.0159808,2.23758e-05,8.33896e-06,3.1129e-07,1.00589e-06,2.55349e-12,0,6.124e-08,0.00269443,0.00143066,3.48139e-05,0.00010491
-1420,0.000122543,0.00320638,0.00129861,0.00117607,-6.74241e-11,0,1.90787e-05,0.000103465,0.000716922,9.88563e-05,0.000190556,0.00215515,0.0429261,0.0215541,0.00580155,0.0160939,2.48581e-05,1.07028e-05,3.23164e-07,1.08954e-06,-2.10934e-12,0,6.19355e-08,0.00269477,0.00143014,3.47866e-05,0.000105943
-1419,0.000132692,0.00321929,0.00130583,0.00117314,-4.15595e-11,0,1.92029e-05,0.000113489,0.000730816,9.29913e-05,0.00016768,0.00195592,0.0428987,0.0215466,0.00580453,0.0162318,2.39895e-05,8.48462e-06,2.54295e-07,9.84542e-07,-1.30018e-12,0,6.20404e-08,0.00269461,0.00142961,3.47326e-05,0.000106404
-1418,0.000120398,0.00314881,0.0012798,0.0011594,1.84304e-11,0,1.93112e-05,0.000101087,0.000713052,0.000101725,0.000196393,0.00220166,0.0428752,0.0215389,0.00580558,0.0163554,2.40573e-05,8.20187e-06,3.88908e-07,9.72536e-07,5.7659e-13,0,6.23918e-08,0.00269416,0.00142907,3.47619e-05,0.000107139
-1417,0.000115228,0.00313273,0.00126286,0.00114763,-1.61649e-12,0,1.93983e-05,9.58299e-05,0.000717575,9.7407e-05,0.00019619,0.00244911,0.0428715,0.0215311,0.00584567,0.0164149,2.47417e-05,9.05096e-06,3.62254e-07,1.01883e-06,-5.05714e-14,0,6.30261e-08,0.00269393,0.00142853,3.51044e-05,0.000108044
-1416,0.000133815,0.00324101,0.0012989,0.00116509,-2.72193e-11,0,1.95173e-05,0.000114297,0.000740915,9.22783e-05,0.000171599,0.00195606,0.0428567,0.0215235,0.00590652,0.0164831,2.47698e-05,9.03411e-06,2.29099e-07,9.99542e-07,-8.51548e-13,0,6.34482e-08,0.00269376,0.001428,3.53192e-05,0.000108774
-1415,9.49157e-05,0.00311762,0.00122463,0.00112971,8.06845e-11,0,1.95819e-05,7.53338e-05,0.000716665,9.71444e-05,0.000131673,0.00168874,0.0428573,0.0215163,0.0059502,0.0165141,2.28344e-05,8.18816e-06,2.66017e-07,9.75488e-07,2.52419e-12,0,6.29629e-08,0.00269427,0.00142749,3.54718e-05,0.000108097
-1414,0.000174631,0.00332234,0.00134832,0.00117369,-6.28918e-11,0,1.97274e-05,0.000154903,0.000734276,8.78443e-05,0.000161159,0.00183417,0.0428485,0.0215086,0.00593735,0.0166907,2.48397e-05,9.96698e-06,4.02373e-07,1.0719e-06,-1.96755e-12,0,6.34935e-08,0.00269421,0.00142695,3.54649e-05,0.000108881
-1413,0.000130438,0.00310266,0.00125279,0.00112235,3.72254e-11,0,1.98115e-05,0.000110627,0.000710548,0.000105099,0.000158578,0.00210486,0.0428541,0.0215011,0.00598164,0.0167515,2.37558e-05,8.39518e-06,4.35769e-07,9.86857e-07,1.16458e-12,0,6.35402e-08,0.00269426,0.00142643,3.55691e-05,0.000109273
-1412,0.000114266,0.00327571,0.00129408,0.00117982,-4.2985e-11,0,1.99051e-05,9.43608e-05,0.000752193,0.000102737,0.000170101,0.0021921,0.0428556,0.0214938,0.00600053,0.0168254,2.47706e-05,9.98306e-06,3.38802e-07,1.06467e-06,-1.34477e-12,0,6.41147e-08,0.00269454,0.00142591,3.53605e-05,0.000110074
-1411,3.02927e-05,0.00320651,0.00120316,0.00117286,9.12405e-11,0,1.99317e-05,1.03611e-05,0.000716935,8.02313e-05,0.000116448,0.00141975,0.0428562,0.0214867,0.00608736,0.0167484,2.37152e-05,7.96233e-06,2.58204e-07,9.56378e-07,2.85443e-12,0,6.37702e-08,0.00269528,0.00142542,3.56026e-05,0.000109321
-1410,-6.51804e-05,0.00305427,0.00109776,0.00116294,2.34231e-10,0,1.98902e-05,-8.50704e-05,0.000692304,8.48124e-05,0.000129973,0.00161139,0.04286,0.0214791,0.00634821,0.0163986,2.39382e-05,7.64453e-06,4.70875e-07,9.49313e-07,7.32785e-12,0,6.35412e-08,0.00269584,0.00142488,3.68067e-05,0.000107766
-1409,0.000132783,0.00330417,0.00133653,0.00120375,-1.20832e-10,0,2.00283e-05,0.000112755,0.000706416,9.37842e-05,0.000217502,0.00239702,0.0428159,0.021471,0.00628009,0.0166236,2.59263e-05,8.00128e-06,5.8714e-07,9.59616e-07,-3.7802e-12,0,6.43452e-08,0.00269529,0.00142432,3.68763e-05,0.000109018
-1408,0.000199849,0.00333773,0.00139375,0.0011939,-1.13467e-10,0,2.02277e-05,0.000179622,0.000730428,8.59472e-05,0.000172674,0.00209136,0.0427629,0.0214628,0.00622196,0.0169143,2.61896e-05,7.70529e-06,4.3464e-07,9.08846e-07,-3.54977e-12,0,6.51521e-08,0.00269387,0.00142375,3.68473e-05,0.000110682
-1407,-0.000120934,0.00300503,0.0010598,0.00118073,2.53265e-10,0,2.01204e-05,-0.000141054,0.000688953,9.1682e-05,0.000123944,0.00161139,0.042775,0.0214552,0.00645598,0.0165272,2.42649e-05,6.44666e-06,4.55018e-07,8.21433e-07,7.92331e-12,0,6.44342e-08,0.00269463,0.00142322,3.7308e-05,0.000109176
-1406,0.000168636,0.00311942,0.00130722,0.00113859,-6.7606e-11,0,2.02471e-05,0.000148389,0.000694177,0.000113236,0.000162775,0.00210451,0.0427572,0.0214474,0.00642159,0.0167277,2.49365e-05,6.98976e-06,7.17003e-07,8.89574e-07,-2.11503e-12,0,6.47641e-08,0.00269437,0.00142268,3.76115e-05,0.000109771
-1405,0.00012173,0.00318153,0.00127579,0.00115406,-6.04426e-11,0,2.03289e-05,0.000101401,0.000685405,0.000109031,0.000215244,0.00226949,0.0427606,0.0214395,0.00642869,0.0168187,2.53924e-05,8.25017e-06,5.16336e-07,9.6199e-07,-1.89093e-12,0,6.50149e-08,0.00269438,0.00142214,3.77493e-05,0.000110065
-1404,8.09248e-05,0.00307378,0.00119587,0.00111495,4.57885e-11,0,2.03809e-05,6.0544e-05,0.000707802,9.00729e-05,0.000121521,0.00154976,0.0427596,0.0214319,0.00649867,0.0168102,2.4275e-05,6.75719e-06,3.32596e-07,8.5223e-07,1.43248e-12,0,6.48953e-08,0.00269421,0.00142161,3.7939e-05,0.000110174
-1403,6.36185e-05,0.00305304,0.0012046,0.00114098,3.38128e-11,0,2.0407e-05,4.32115e-05,0.000704161,0.000106214,0.000185226,0.0022308,0.0427742,0.0214244,0.00655058,0.0167869,2.43105e-05,6.66168e-06,6.04729e-07,8.8165e-07,1.05782e-12,0,6.46921e-08,0.00269495,0.00142109,3.82324e-05,0.00010947
-1402,0.000124195,0.00320611,0.00130645,0.00118225,-9.63851e-11,0,2.05151e-05,0.00010368,0.000701654,0.000104808,0.000191176,0.00229257,0.0427578,0.0214168,0.00649095,0.0169666,2.54074e-05,7.42799e-06,5.22542e-07,9.0753e-07,-3.01538e-12,0,6.50485e-08,0.00269502,0.00142057,3.77931e-05,0.000110289
-1401,0.000126237,0.00321564,0.00130831,0.00118207,-7.5046e-11,0,2.06258e-05,0.000105611,0.000706898,0.000104148,0.000194579,0.00229238,0.0427343,0.0214091,0.00643706,0.0171497,2.5408e-05,6.98503e-06,5.15735e-07,8.51167e-07,-2.34779e-12,0,6.54125e-08,0.00269462,0.00142004,3.73298e-05,0.000111328
-1400,-7.55502e-05,0.00304924,0.00110388,0.00117943,2.26848e-10,0,2.05739e-05,-9.61238e-05,0.000693557,9.3783e-05,0.000119564,0.00161091,0.0427429,0.0214017,0.00668201,0.0167999,2.45559e-05,6.08188e-06,4.41628e-07,7.88829e-07,7.09688e-12,0,6.50684e-08,0.00269521,0.00141952,3.79686e-05,0.000110012
-1399,-5.61325e-05,0.00301613,0.00111884,0.00117497,1.77521e-10,0,2.05419e-05,-7.66743e-05,0.000680471,9.77369e-05,0.000121249,0.0016115,0.0427331,0.0213941,0.00685603,0.016559,2.46113e-05,5.40891e-06,6.22426e-07,7.5261e-07,5.55367e-12,0,6.48476e-08,0.00269554,0.001419,3.88625e-05,0.000108751
-1398,0.000166227,0.0031707,0.00133427,0.00116804,-1.52901e-10,0,2.06816e-05,0.000145546,0.000696823,0.000102846,0.000170721,0.00220178,0.0427022,0.0213862,0.00678772,0.0168038,2.57351e-05,6.0253e-06,8.30484e-07,8.61294e-07,-4.78346e-12,0,6.52709e-08,0.00269515,0.00141845,3.91577e-05,0.000109298
-1397,0.000157112,0.00318096,0.00131044,0.00115333,-1.18668e-10,0,2.0789e-05,0.000136323,0.000708581,0.000101642,0.00016663,0.00248163,0.0426938,0.0213786,0.00672886,0.0170074,2.52786e-05,6.75572e-06,5.98074e-07,8.74731e-07,-3.71248e-12,0,6.53099e-08,0.00269508,0.00141793,3.86868e-05,0.000110041
-1396,0.000143067,0.00321041,0.00131801,0.00117494,-9.57934e-11,0,2.09034e-05,0.000122163,0.000699346,0.000104501,0.000196581,0.00229243,0.0426761,0.0213711,0.0066619,0.0172142,2.5662e-05,6.83591e-06,5.08763e-07,8.24958e-07,-2.99687e-12,0,6.56937e-08,0.00269467,0.00141741,3.8022e-05,0.000111332
-1395,0.000140538,0.0031698,0.00128253,0.00114199,-4.99647e-11,0,2.10039e-05,0.000119534,0.000704817,9.68646e-05,0.000183137,0.00248213,0.0426658,0.0213635,0.00664131,0.0173646,2.50605e-05,6.56159e-06,5.90641e-07,8.21272e-07,-1.56313e-12,0,6.60292e-08,0.00269405,0.00141688,3.79264e-05,0.00011224
-1394,0.000118322,0.00316319,0.00128376,0.00116544,-5.08218e-11,0,2.11001e-05,9.72223e-05,0.000693315,0.000108443,0.000203173,0.00211628,0.0426486,0.021356,0.00660472,0.0175156,2.52625e-05,6.49452e-06,5.21091e-07,8.25591e-07,-1.58994e-12,0,6.6556e-08,0.00269344,0.00141636,3.75955e-05,0.000113484
-1393,0.000162627,0.00321381,0.001319,0.00115637,-5.40067e-11,0,2.12279e-05,0.000141399,0.00069853,0.000113905,0.000222306,0.00226949,0.0426326,0.0213483,0.00659123,0.0176865,2.48226e-05,6.31811e-06,5.62357e-07,8.00201e-07,-1.68958e-12,0,6.69289e-08,0.00269273,0.00141583,3.75899e-05,0.000114237
-1392,8.3427e-05,0.00314092,0.00124731,0.00116389,5.41884e-12,0,2.12946e-05,6.21324e-05,0.000719524,0.000100447,0.000170022,0.00213738,0.0426216,0.0213408,0.00661387,0.0177371,2.50158e-05,5.97465e-06,5.53492e-07,7.88074e-07,1.69527e-13,0,6.73393e-08,0.00269218,0.00141531,3.75801e-05,0.000115088
-1391,0.000160229,0.00314589,0.00129601,0.00113578,-1.47426e-11,0,2.14166e-05,0.000138812,0.000683095,0.000109841,0.000198338,0.00209131,0.0426062,0.0213332,0.00663535,0.0178698,2.42702e-05,5.87708e-06,5.17047e-07,6.92034e-07,-4.61217e-13,0,6.75783e-08,0.00269143,0.00141479,3.78076e-05,0.000115586
-1390,-0.000118605,0.00300932,0.0010452,0.0011638,2.54697e-10,0,2.13243e-05,-0.000139929,0.000689536,9.41335e-05,0.000128095,0.00161167,0.0426239,0.0213258,0.00690387,0.0174437,2.42841e-05,5.90566e-06,4.59004e-07,7.67166e-07,7.96812e-12,0,6.73202e-08,0.00269185,0.00141428,3.88295e-05,0.000114143
-1389,0.000152095,0.00310007,0.00128815,0.00113605,-6.24487e-11,0,2.14326e-05,0.000130662,0.000687845,0.000116153,0.000170835,0.00189017,0.042609,0.0213182,0.00686136,0.0176317,2.40513e-05,5.16596e-06,6.79859e-07,6.84144e-07,-1.95369e-12,0,6.72637e-08,0.0026917,0.00141375,3.91392e-05,0.000114055
-1388,0.00014665,0.00320981,0.00131273,0.00116608,-8.28844e-11,0,2.15368e-05,0.000125113,0.000691714,0.00010976,0.000214468,0.00226937,0.042607,0.0213107,0.00680555,0.0178146,2.49218e-05,6.67156e-06,6.77691e-07,8.65747e-07,-2.59301e-12,0,6.74382e-08,0.00269187,0.00141323,3.87999e-05,0.000114572
-1387,0.000112725,0.00315946,0.00127555,0.00116283,-2.90282e-11,0,2.16229e-05,9.11018e-05,0.000701296,0.000104957,0.000188272,0.00220178,0.0425983,0.0213033,0.00677929,0.0179406,2.47708e-05,5.73951e-06,5.54319e-07,7.00033e-07,-9.08137e-13,0,6.75309e-08,0.00269173,0.00141272,3.85318e-05,0.000115007
-1386,0.000111473,0.00317318,0.00128496,0.00117349,-4.44497e-11,0,2.17129e-05,8.97598e-05,0.000695401,0.000108498,0.000202037,0.00211649,0.0425819,0.0212958,0.006738,0.0180882,2.50079e-05,5.97139e-06,5.65001e-07,7.21609e-07,-1.39059e-12,0,6.78772e-08,0.00269135,0.00141221,3.81233e-05,0.000115949
-1385,6.41646e-05,0.0030671,0.00120107,0.0011369,3.79047e-11,0,2.17455e-05,4.24191e-05,0.000678531,0.000104136,0.000162922,0.00210079,0.0425815,0.0212885,0.00680037,0.0180685,2.37978e-05,5.4405e-06,5.26686e-07,6.89843e-07,1.18583e-12,0,6.76642e-08,0.00269125,0.0014117,3.8315e-05,0.000115653
-1384,-8.63215e-05,0.00302026,0.0010799,0.00116622,2.31891e-10,0,2.16929e-05,-0.000108014,0.000686089,9.19763e-05,0.00012629,0.00161149,0.0425894,0.0212814,0.00707387,0.0176792,2.42593e-05,5.3448e-06,5.02663e-07,6.89385e-07,7.25464e-12,0,6.75232e-08,0.0026917,0.00141121,3.93907e-05,0.000114128
-1383,0.000136547,0.00301015,0.00126128,0.00112474,-4.55793e-11,0,2.17758e-05,0.000114772,0.00067524,0.00013139,0.000169343,0.0022111,0.0425836,0.0212741,0.00703922,0.0178344,2.35487e-05,5.00431e-06,7.73265e-07,7.002e-07,-1.42593e-12,0,6.71536e-08,0.002692,0.00141071,3.96563e-05,0.00011357
-1382,0.000163923,0.00312503,0.001291,0.00112708,-7.66706e-11,0,2.18818e-05,0.000142041,0.000697776,0.000107887,0.000147989,0.00210473,0.0425909,0.0212671,0.00700725,0.0180011,2.46765e-05,6.96416e-06,5.01776e-07,8.82555e-07,-2.39861e-12,0,6.73995e-08,0.00269229,0.00141022,3.94556e-05,0.000114228
-1381,0.000131571,0.00313456,0.00128033,0.00114876,-6.00603e-11,0,2.19625e-05,0.000109608,0.000676126,0.000116282,0.00019683,0.00209135,0.0425991,0.0212601,0.0069686,0.0181411,2.4353e-05,6.91594e-06,3.84214e-07,8.55264e-07,-1.87897e-12,0,6.74121e-08,0.0026927,0.00140973,3.891e-05,0.000114663
-1380,0.000146163,0.00320352,0.00131388,0.00116772,-6.99762e-11,0,2.20758e-05,0.000124087,0.000716595,0.00010072,0.000160212,0.00185932,0.0425917,0.021253,0.00691257,0.0183286,2.48531e-05,6.94298e-06,3.79371e-07,8.31162e-07,-2.18918e-12,0,6.78069e-08,0.00269262,0.00140924,3.84402e-05,0.000115612
-1379,2.9448e-05,0.00318377,0.0011992,0.00116975,5.9792e-11,0,2.21024e-05,7.34568e-06,0.000707282,7.71088e-05,0.000106344,0.00141975,0.0425917,0.0212461,0.00697558,0.018273,2.42963e-05,6.26537e-06,3.44499e-07,7.05928e-07,1.87057e-12,0,6.78122e-08,0.00269289,0.00140876,3.86073e-05,0.000115197
-1378,0.000102612,0.00313976,0.0012714,0.00116879,-4.13206e-11,0,2.21992e-05,8.04123e-05,0.000717383,0.000102998,0.000155169,0.00213793,0.0425618,0.0212385,0.00694369,0.0184152,2.481e-05,5.42031e-06,6.72517e-07,7.17712e-07,-1.2927e-12,0,6.82579e-08,0.00269208,0.00140824,3.86651e-05,0.00011603
-1377,0.000100262,0.00311057,0.00124686,0.0011466,-1.41055e-11,0,2.22633e-05,7.79992e-05,0.000693402,0.000104069,0.000162797,0.00210098,0.0425476,0.0212312,0.00693136,0.0185197,2.40563e-05,5.46929e-06,5.55712e-07,6.8904e-07,-4.41287e-13,0,6.8217e-08,0.00269168,0.00140773,3.86067e-05,0.0001164
-1376,0.000116494,0.00315389,0.00124706,0.00113057,-1.287e-11,0,2.23413e-05,9.41524e-05,0.000732506,9.75057e-05,0.000119939,0.0015493,0.0425456,0.0212242,0.00691936,0.0186279,2.41776e-05,6.40661e-06,3.94916e-07,8.5089e-07,-4.02633e-13,0,6.85363e-08,0.0026915,0.00140724,3.84278e-05,0.00011734
-1375,5.41755e-05,0.00305174,0.00117999,0.00112581,7.8659e-11,0,2.23681e-05,3.18075e-05,0.000679155,0.000109436,0.000140993,0.00211263,0.0425572,0.0212172,0.00700987,0.0185576,2.35522e-05,5.66692e-06,5.9123e-07,6.92618e-07,2.46082e-12,0,6.84458e-08,0.00269168,0.00140675,3.88801e-05,0.000116754
-1374,0.000115728,0.0030205,0.00121999,0.00110426,5.99749e-12,0,2.24266e-05,9.33011e-05,0.000705743,0.00010107,0.000135052,0.00189589,0.0425731,0.0212101,0.00705837,0.0185864,2.34223e-05,6.08215e-06,4.31645e-07,8.24235e-07,1.8763e-13,0,6.83474e-08,0.00269201,0.00140627,3.94108e-05,0.000116238
-1373,8.57781e-05,0.00309579,0.00121498,0.0011292,-3.76674e-12,0,2.24623e-05,6.33157e-05,0.000721742,0.000107354,0.000152745,0.00188051,0.0425899,0.0212034,0.00706636,0.018625,2.34174e-05,6.36849e-06,4.18209e-07,8.09702e-07,-1.17841e-13,0,6.81409e-08,0.00269271,0.0014058,3.90831e-05,0.000116238
-1372,0.000133646,0.00313073,0.00128011,0.00114647,-5.35907e-11,0,2.25603e-05,0.000111086,0.00067722,0.000106916,0.000194179,0.00209131,0.0425862,0.0211964,0.00703031,0.0187759,2.40108e-05,6.63176e-06,4.41394e-07,8.06692e-07,-1.67657e-12,0,6.83936e-08,0.00269277,0.00140531,3.89037e-05,0.000116667
-1371,0.000102672,0.00300244,0.00121158,0.00110891,3.34307e-11,0,2.26151e-05,8.00566e-05,0.000702201,0.000100956,0.000134924,0.00189608,0.0426031,0.0211896,0.00707918,0.0187901,2.28926e-05,5.86167e-06,4.513e-07,7.6413e-07,1.04587e-12,0,6.8035e-08,0.00269338,0.00140484,3.92102e-05,0.000115845
-1370,0.000101998,0.00300013,0.00120959,0.00110759,1.82791e-11,0,2.26656e-05,7.93327e-05,0.000695857,0.000104684,0.000140155,0.0018959,0.0426235,0.021183,0.00712442,0.0188038,2.30892e-05,6.52133e-06,4.18611e-07,8.4474e-07,5.71855e-13,0,6.78618e-08,0.00269417,0.00140438,3.94009e-05,0.000115352
-1369,3.18662e-05,0.00319043,0.00121138,0.00117951,1.16183e-11,0,2.26945e-05,9.17171e-06,0.000705038,8.41559e-05,0.00010308,0.00141979,0.0426294,0.0211768,0.00713602,0.0187955,2.39491e-05,7.2323e-06,2.71716e-07,8.68973e-07,3.63474e-13,0,6.79026e-08,0.00269524,0.00140394,3.91279e-05,0.000115046
-1368,0.000170306,0.00320299,0.00133343,0.00116313,-7.61861e-11,0,2.28471e-05,0.000147459,0.000695907,0.000109233,0.000215162,0.00226949,0.0425964,0.0211694,0.00707397,0.019038,2.43806e-05,5.99165e-06,6.10823e-07,7.52109e-07,-2.38346e-12,0,6.82751e-08,0.00269449,0.00140343,3.90868e-05,0.000115825
-1367,0.00015323,0.00312556,0.00129109,0.00113786,-3.23263e-11,0,2.29581e-05,0.000130271,0.000710846,0.000109803,0.000148023,0.00210479,0.0425848,0.0211624,0.00705201,0.0192019,2.41681e-05,6.56768e-06,5.18805e-07,8.30044e-07,-1.01132e-12,0,6.86049e-08,0.00269407,0.00140295,3.88271e-05,0.000116903
-1366,-8.43531e-05,0.00308356,0.0011056,0.00118995,2.05315e-10,0,2.28934e-05,-0.000107246,0.000707025,9.07022e-05,0.00011214,0.00161167,0.0426115,0.0211558,0.00732269,0.0187972,2.38061e-05,6.70176e-06,3.56895e-07,8.63877e-07,6.4232e-12,0,6.82533e-08,0.00269533,0.00140248,3.93568e-05,0.000115325
-1365,-5.26418e-05,0.00303055,0.00112596,0.0011786,1.35301e-10,0,2.287e-05,-7.55117e-05,0.000679845,8.88093e-05,0.000111848,0.00161167,0.0425976,0.0211488,0.00744927,0.018609,2.36021e-05,4.81721e-06,5.28436e-07,6.9629e-07,4.23284e-12,0,6.79452e-08,0.00269571,0.00140199,4.01694e-05,0.000113895
-1364,0.000195168,0.00312906,0.00133291,0.00113774,-1.17288e-10,0,2.30253e-05,0.000172143,0.00069875,0.00010162,0.000136752,0.00210504,0.0425676,0.0211414,0.00738235,0.0188781,2.4658e-05,5.9398e-06,7.7617e-07,8.11833e-07,-3.66932e-12,0,6.84094e-08,0.00269497,0.00140149,4.03866e-05,0.000114863
-1363,6.54061e-05,0.00306232,0.00119737,0.00113196,-8.73146e-12,0,2.30447e-05,4.23614e-05,0.0007038,0.000107504,0.00014287,0.00188047,0.0425752,0.0211342,0.00740597,0.0188893,2.41996e-05,6.57344e-06,4.81179e-07,8.67555e-07,-2.73161e-13,0,6.84243e-08,0.00269501,0.00140099,4.01144e-05,0.00011549
-1362,7.59279e-05,0.00323541,0.00125525,0.00117933,-6.61071e-11,0,2.31044e-05,5.28234e-05,0.000713589,7.82331e-05,0.000103835,0.00142013,0.042567,0.0211273,0.00736572,0.0189905,2.47959e-05,6.67432e-06,3.23669e-07,8.08342e-07,-2.06814e-12,0,6.87689e-08,0.0026951,0.00140051,3.99166e-05,0.000115833
-1361,0.000163356,0.00324995,0.00135908,0.00119573,-1.22096e-10,0,2.3252e-05,0.000140104,0.000715353,0.000106001,0.00017902,0.00215515,0.0425306,0.0211199,0.00726524,0.0192675,2.51766e-05,5.65935e-06,6.93263e-07,6.99183e-07,-3.81972e-12,0,6.92166e-08,0.00269417,0.0014,3.93961e-05,0.000117147
-1360,0.000102919,0.00308206,0.0012464,0.00114348,3.12678e-13,0,2.33102e-05,7.96092e-05,0.000718063,0.000113119,0.000181552,0.00223046,0.0425195,0.0211126,0.00723198,0.0193915,2.36219e-05,4.91163e-06,7.50609e-07,6.83932e-07,9.78204e-15,0,6.90324e-08,0.00269378,0.0013995,3.91678e-05,0.00011753
-1359,0.000158312,0.0033677,0.0013539,0.00119558,-2.91128e-10,0,2.3461e-05,0.000134851,0.00073751,9.67883e-05,0.000213056,0.00239708,0.0424931,0.0211051,0.00721922,0.0195655,2.60711e-05,7.21193e-06,5.33155e-07,8.89914e-07,-9.10785e-12,0,7.03302e-08,0.00269257,0.00139897,3.89572e-05,0.000119743
